trade_date,open,high,low,close,vol,amount
20201216,4085.0,4150.0,4068.0,4148.0,2078000.0,8528895.0
20201217,4155.0,4194.0,4129.0,4175.0,1784003.0,7428075.0
20201218,4185.0,4317.0,4174.0,4316.0,2335177.0,9920009.0
20201221,4314.0,4460.0,4272.0,4460.0,2287800.0,10018583.0
20201222,4470.0,4603.0,4344.0,4368.0,4335786.0,19362101.0
20201223,4381.0,4406.0,4241.0,4283.0,3592629.0,15479085.0
20201224,4283.0,4343.0,4258.0,4291.0,2500667.0,10768777.0
20201225,4278.0,4348.0,4209.0,4341.0,2903111.0,12410163.0
20201228,4340.0,4383.0,4228.0,4244.0,3061108.0,13164626.545
20201229,4256.0,4282.0,4206.0,4234.0,2825002.0,11987625.014
20201230,4250.0,4294.0,4179.0,4256.0,3668716.0,15583364.0
20201231,4256.0,4400.0,4247.0,4388.0,2649324.0,11408249.887
20210104,4354.0,4407.0,4307.0,4383.0,1420698.0,6175572.366
20210105,4388.0,4426.0,4359.0,4397.0,1578335.0,6930840.0
20210106,4400.0,4447.0,4315.0,4377.0,2154746.0,9441154.0
20210107,4377.0,4473.0,4363.0,4455.0,2098980.0,9259154.0
20210108,4455.0,4511.0,4435.0,4487.0,2047522.0,9158712.0
20210111,4495.0,4500.0,4331.0,4348.0,2787680.0,12277326.0
20210112,4349.0,4355.0,4262.0,4327.0,2163248.0,9312348.0
20210113,4320.0,4328.0,4253.0,4293.0,1917584.0,8230530.0
20210114,4289.0,4304.0,4251.0,4294.0,1497549.0,6411684.0
20210115,4305.0,4412.0,4301.0,4360.0,2117861.0,9250898.0
20210118,4370.0,4400.0,4334.0,4392.0,1547808.0,6769054.0
20210119,4392.0,4392.0,4282.0,4288.0,1908555.0,8262248.0
20210120,4290.0,4325.0,4267.0,4310.0,1485631.0,6381908.0
20210121,4310.0,4384.0,4270.0,4369.0,2077734.0,8976371.0
20210122,4367.0,4387.0,4280.0,4294.0,1858367.0,8050814.0
20210125,4280.0,4352.0,4245.0,4321.0,2167772.0,9320849.0
20210126,4320.0,4362.0,4296.0,4303.0,1609339.0,6960957.39
20210127,4314.0,4398.0,4291.0,4385.0,1878084.0,8168006.863
20210128,4373.0,4381.0,4275.0,4275.0,2052146.0,8879816.345
20210129,4265.0,4307.0,4219.0,4267.0,1893215.0,8085365.0
20210201,4273.0,4303.0,4211.0,4221.0,1588518.0,6748193.0
20210202,4225.0,4242.0,4128.0,4154.0,1868757.0,7820524.0
20210203,4162.0,4200.0,4132.0,4175.0,1400700.0,5834364.0
20210204,4181.0,4249.0,4172.0,4246.0,1474021.0,6214697.0
20210205,4243.0,4292.0,4226.0,4285.0,1312422.0,5589104.246
20210208,4291.0,4361.0,4267.0,4335.0,1238633.0,5351387.0
20210209,4335.0,4420.0,4323.0,4420.0,1047598.0,4579003.0
20210210,4415.0,4415.0,4351.0,4404.0,898635.0,3941420.0
20210218,4486.0,4547.0,4468.0,4529.0,978913.0,4415909.0
20210219,4531.0,4588.0,4479.0,4524.0,1503027.0,6812609.0
20210222,4524.0,4676.0,4488.0,4582.0,2081968.0,9545715.0
20210223,4565.0,4628.0,4535.0,4552.0,1457647.0,6677765.0
20210224,4550.0,4619.0,4514.0,4618.0,1638383.0,7489324.0
20210225,4615.0,4746.0,4612.0,4686.0,2078722.0,9715298.0
20210226,4681.0,4725.0,4610.0,4677.0,1814382.0,8475801.0
20210301,4655.0,4704.0,4601.0,4639.0,2141292.0,9951887.0
20210302,4639.0,4733.0,4620.0,4732.0,2176669.0,10149505.0
20210303,4782.0,4924.0,4761.0,4842.0,3010753.0,14585665.0
20210304,4844.0,4887.0,4822.0,4849.0,1756663.0,8516591.0
20210305,4822.0,4822.0,4633.0,4696.0,2869471.0,13538927.0
20210308,4701.0,4850.0,4701.0,4752.0,1947568.0,9307496.0
20210309,4752.0,4796.0,4575.0,4592.0,2416092.0,11386589.0
20210310,4616.0,4636.0,4558.0,4589.0,1983047.0,9117626.0
20210311,4608.0,4704.0,4504.0,4687.0,2479092.0,11390832.0
20210312,4729.0,4828.0,4698.0,4729.0,2730355.0,12990222.0
20210315,4729.0,4790.0,4670.0,4787.0,2242762.0,10593729.0
20210316,4788.0,4798.0,4658.0,4701.0,2297261.0,10877771.0
20210317,4689.0,4794.0,4666.0,4785.0,1886315.0,8938070.0
20210318,4781.0,4821.0,4728.0,4759.0,2285393.0,10928647.0
20210319,4741.0,4805.0,4721.0,4746.0,2295850.0,10949335.0
20210322,4764.0,4903.0,4739.0,4763.0,2913208.0,13984373.0
20210323,4763.0,4779.0,4643.0,4715.0,2558890.0,12067936.0
20210324,4703.0,4819.0,4657.0,4816.0,2385637.0,11291874.0
20210325,4818.0,4843.0,4776.0,4795.0,1886984.0,9062259.0
20210326,4789.0,4943.0,4765.0,4934.0,2129811.0,10324306.0
20210329,4946.0,5017.0,4920.0,4971.0,2487470.0,12366984.0
20210330,4976.0,4995.0,4937.0,4964.0,1567060.0,7784053.0
20210331,4955.0,5032.0,4910.0,4935.0,2185356.0,10832680.781
20210401,4941.0,5042.0,4904.0,5003.0,1382277.0,6874848.814
20210402,5030.0,5160.0,5011.0,5157.0,1629759.0,8273084.414
20210406,5163.0,5200.0,5133.0,5180.0,728002.0,3765502.733
20210407,5147.0,5178.0,5057.0,5117.0,2433589.0,12479306.531
20210408,5110.0,5164.0,5056.0,5115.0,2308312.0,11791096.969
20210409,5125.0,5147.0,5041.0,5068.0,2261562.0,11503864.254
20210412,5066.0,5096.0,4937.0,4985.0,2901094.0,14501371.177
20210413,4992.0,5125.0,4985.0,5116.0,2265296.0,11467613.988
20210414,5151.0,5175.0,5096.0,5116.0,1968178.0,10100241.719
20210415,5129.0,5165.0,5087.0,5107.0,2177858.0,11159067.731
20210416,5110.0,5195.0,5086.0,5116.0,2920906.0,14988438.837
20210419,5122.0,5143.0,5058.0,5082.0,2509136.0,12809659.345
20210420,5091.0,5171.0,5070.0,5165.0,2137195.0,10929880.199
20210421,5158.0,5189.0,5125.0,5188.0,2026507.0,10453578.684
20210422,5195.0,5238.0,5175.0,5208.0,2569897.0,13396793.491
20210423,5225.0,5300.0,5205.0,5299.0,2115301.0,11101672.14
20210426,5300.0,5475.0,5292.0,5371.0,3320401.0,17871979.76
20210427,5362.0,5424.0,5362.0,5411.0,1552404.0,8377671.59
20210428,5411.0,5422.0,5308.0,5358.0,2425402.0,12973088.343
20210429,5329.0,5475.0,5317.0,5452.0,2790743.0,15107954.533
20210430,5464.0,5487.0,5354.0,5391.0,2380525.0,12897838.595
20210506,5520.0,5672.0,5520.0,5665.0,1811309.0,10169838.027
20210507,5669.0,5698.0,5641.0,5678.0,1754729.0,9954264.81
20210510,5677.0,6012.0,5643.0,6012.0,2039444.0,11868993.243
20210511,6113.0,6208.0,5905.0,6086.0,4185301.0,25284089.89
20210512,6080.0,6200.0,5985.0,6171.0,2754563.0,16784353.053
20210513,6094.0,6166.0,5800.0,5915.0,4057849.0,24348291.768
20210514,5885.0,5900.0,5640.0,5641.0,3135973.0,18066479.981
20210517,5680.0,5711.0,5509.0,5596.0,3355072.0,18858059.564
20210518,5599.0,5680.0,5575.0,5610.0,1901897.0,10690774.482
20210519,5599.0,5600.0,5287.0,5309.0,3005705.0,16364591.822
20210520,5200.0,5274.0,5010.0,5186.0,3714645.0,19131192.059
20210521,5187.0,5238.0,5101.0,5112.0,2283610.0,11780175.673
20210524,5100.0,5125.0,4807.0,4974.0,4036879.0,19998000.702
20210525,4976.0,5025.0,4901.0,4919.0,2456109.0,12199006.642
20210526,4888.0,4903.0,4661.0,4667.0,3630128.0,17449622.788
20210527,4647.0,4848.0,4626.0,4817.0,3189226.0,15118474.681
20210528,4845.0,5004.0,4821.0,4933.0,3430514.0,16835314.105
20210531,4910.0,5149.0,4887.0,5027.0,3595560.0,18088538.337
20210601,4972.0,5133.0,4850.0,5128.0,3394168.0,16893419.308
20210602,5115.0,5147.0,4976.0,5002.0,2536533.0,12838948.233
20210603,4981.0,5188.0,4970.0,5148.0,2797515.0,14241192.113
20210604,5160.0,5275.0,5094.0,5159.0,3095791.0,16023291.31
20210607,5175.0,5217.0,4955.0,4959.0,2495752.0,12712566.899
20210608,4950.0,5020.0,4903.0,5004.0,2189390.0,10881626.276
20210609,5004.0,5100.0,4977.0,5035.0,1898245.0,9554146.881
20210610,5040.0,5202.0,5037.0,5168.0,2386753.0,12245317.781
20210611,5191.0,5330.0,5185.0,5322.0,2032513.0,10661922.387
20210615,5200.0,5228.0,5110.0,5168.0,1761824.0,9100115.308
20210616,5169.0,5185.0,4996.0,5014.0,1966255.0,10005445.238
20210617,5007.0,5118.0,4973.0,5101.0,2171848.0,10975406.051
20210618,5090.0,5177.0,5015.0,5061.0,2683467.0,13697951.69
20210621,5063.0,5086.0,4885.0,4889.0,2277214.0,11365831.794
20210622,4861.0,4910.0,4820.0,4885.0,1830478.0,8905077.163
20210623,4875.0,4975.0,4846.0,4934.0,1936375.0,9491432.483
20210624,4951.0,5022.0,4911.0,4933.0,1770624.0,8811834.146
20210625,4955.0,5087.0,4941.0,5066.0,1774404.0,8909517.369
20210628,5077.0,5100.0,5005.0,5070.0,1619350.0,8195656.48
20210629,5100.0,5170.0,5031.0,5036.0,1737958.0,8870297.526
20210630,5085.0,5151.0,5057.0,5147.0,1434058.0,7325024.742
20210701,5156.0,5198.0,5113.0,5146.0,1419832.0,7321053.156
20210702,5156.0,5180.0,5068.0,5124.0,1643131.0,8405601.144
20210705,5115.0,5226.0,5076.0,5222.0,1600989.0,8251078.222
20210706,5230.0,5305.0,5220.0,5304.0,1395330.0,7343899.894
20210707,5312.0,5440.0,5255.0,5439.0,1950730.0,10417348.936
20210708,5459.0,5474.0,5356.0,5393.0,1871636.0,10126522.136
20210709,5368.0,5438.0,5280.0,5428.0,2140769.0,11467840.012
20210712,5475.0,5532.0,5417.0,5432.0,1828594.0,9993343.0
20210713,5415.0,5460.0,5381.0,5458.0,1516791.0,8228876.767
20210714,5458.0,5580.0,5440.0,5580.0,1695714.0,9324686.482
20210715,5568.0,5597.0,5501.0,5546.0,1584452.0,8788869.128
20210716,5540.0,5579.0,5440.0,5559.0,1865007.0,10305358.013
20210719,5580.0,5650.0,5565.0,5568.0,1558355.0,8746449.332
20210720,5528.0,5635.0,5467.0,5601.0,1672424.0,9276442.401
20210721,5609.0,5648.0,5522.0,5561.0,1399698.0,7821393.184
20210722,5550.0,5660.0,5481.0,5648.0,2184004.0,12120534.742
20210723,5665.0,5693.0,5626.0,5671.0,1166075.0,6602404.159
20210726,5660.0,5756.0,5622.0,5687.0,1497934.0,8519838.404
20210727,5680.0,5750.0,5581.0,5613.0,1464049.0,8308672.707
20210728,5599.0,5705.0,5585.0,5658.0,1300624.0,7340606.059
20210729,5660.0,5770.0,5628.0,5753.0,1209958.0,6874140.752
20210730,5763.0,5793.0,5669.0,5737.0,1597844.0,9159346.657
20210802,5683.0,5685.0,5367.0,5414.0,2747833.0,15106840.868
20210803,5401.0,5418.0,5238.0,5247.0,1789543.0,9525777.223
20210804,5218.0,5463.0,5218.0,5454.0,1813894.0,9722239.878
20210805,5454.0,5496.0,5366.0,5373.0,1588552.0,8627804.492
20210806,5360.0,5445.0,5318.0,5379.0,1239190.0,6664905.856
20210809,5370.0,5389.0,5261.0,5330.0,1257656.0,6707352.864
20210810,5360.0,5445.0,5321.0,5437.0,1116740.0,6007570.224
20210811,5500.0,5600.0,5496.0,5597.0,1296964.0,7206078.831
20210812,5560.0,5589.0,5441.0,5442.0,1676951.0,9275849.856
20210813,5438.0,5502.0,5386.0,5482.0,1791658.0,9751330.752
20210816,5476.0,5498.0,5290.0,5328.0,2471691.0,13324031.742
20210817,5308.0,5383.0,5288.0,5345.0,1524396.0,8143381.004
20210818,5344.0,5363.0,5121.0,5144.0,2805129.0,14641645.39
20210819,5100.0,5126.0,4925.0,5017.0,3342898.0,16774070.126
20210820,4950.0,5125.0,4890.0,5100.0,2624847.0,13187236.331
20210823,5104.0,5167.0,5063.0,5102.0,2370091.0,12118907.602
20210824,5139.0,5241.0,5109.0,5235.0,2174181.0,11286384.664
20210825,5239.0,5279.0,5206.0,5236.0,1836224.0,9623387.37
20210826,5220.0,5285.0,5104.0,5108.0,2386747.0,12452099.01
20210827,5095.0,5238.0,5068.0,5222.0,2267319.0,11674045.604
20210830,5242.0,5374.0,5184.0,5354.0,2179722.0,11533816.257
20210831,5361.0,5377.0,5287.0,5308.0,1796956.0,9586527.711
20210901,5298.0,5314.0,5197.0,5242.0,2267865.0,11935683.51
20210902,5245.0,5348.0,5215.0,5273.0,2821134.0,14904693.23
20210903,5265.0,5449.0,5243.0,5408.0,2450687.0,13187788.63
20210906,5419.0,5495.0,5370.0,5473.0,2273077.0,12336789.59
20210907,5480.0,5556.0,5463.0,5494.0,1962909.0,10805297.84
20210908,5481.0,5488.0,5400.0,5452.0,2116290.0,11511616.86
20210909,5473.0,5693.0,5460.0,5682.0,2675888.0,14899032.97
20210910,5712.0,5731.0,5606.0,5640.0,2212851.0,12559086.09
20210913,5640.0,5763.0,5622.0,5642.0,2099548.0,11948001.13
20210914,5660.0,5680.0,5486.0,5492.0,2877975.0,16111600.26
20210915,5498.0,5581.0,5417.0,5518.0,2972222.0,16334718.32
20210916,5550.0,5685.0,5531.0,5541.0,2833032.0,15876817.18
20210917,5557.0,5588.0,5423.0,5478.0,2983056.0,16393196.04
20210922,5500.0,5660.0,5457.0,5656.0,1948123.0,10777089.46
20210923,5651.0,5688.0,5563.0,5605.0,2312905.0,13016942.55
20210924,5589.0,5596.0,5441.0,5468.0,2579122.0,14214018.28
20210927,5460.0,5600.0,5384.0,5564.0,2602380.0,14325997.61
20210928,5579.0,5640.0,5548.0,5634.0,1931458.0,10810931.99
20210929,5638.0,5700.0,5581.0,5657.0,1890899.0,10667842.59
20210930,5635.0,5730.0,5585.0,5706.0,1968234.0,11119766.21
20211008,5775.0,5843.0,5701.0,5750.0,1384149.0,7980824.65
20211011,5759.0,5870.0,5738.0,5808.0,2233485.0,12972257.67
20211012,5803.0,5812.0,5553.0,5562.0,2862726.0,16284945.36
20211013,5534.0,5566.0,5267.0,5421.0,3359719.0,18391396.14
20211014,5423.0,5542.0,5388.0,5465.0,2036258.0,11121873.81
20211015,5470.0,5552.0,5425.0,5515.0,1740063.0,9550343.57
20211018,5515.0,5532.0,5311.0,5422.0,2607810.0,14146304.75
20211019,5411.0,5570.0,5381.0,5546.0,2123050.0,11596094.93
20211020,5525.0,5537.0,5302.0,5304.0,2902835.0,15704277.86
20211021,5296.0,5390.0,4976.0,4976.0,3829430.0,20080186.8
20211022,4976.0,5025.0,4757.0,4900.0,4372677.0,21457341.06
20211025,4914.0,4956.0,4820.0,4825.0,3072872.0,15024710.11
20211026,4830.0,4946.0,4778.0,4917.0,2990021.0,14541955.77
20211027,4940.0,4977.0,4624.0,4655.0,4087900.0,19514803.14
20211028,4620.0,4864.0,4464.0,4712.0,5031704.0,23194408.82
20211029,4712.0,4793.0,4576.0,4646.0,3331332.0,15626728.56
20211101,4630.0,4707.0,4477.0,4509.0,2933969.0,13491263.65
20211102,4499.0,4556.0,4230.0,4230.0,3825062.0,16786684.85
20211103,4250.0,4444.0,4233.0,4385.0,3354919.0,14530497.99
20211104,4398.0,4413.0,4142.0,4226.0,3459112.0,14779724.99
20211105,4238.0,4305.0,4122.0,4247.0,3131361.0,13158455.19
20211108,4255.0,4397.0,4215.0,4312.0,2993817.0,12832000.16
20211109,4290.0,4359.0,4226.0,4257.0,2794490.0,12009022.7
20211110,4219.0,4254.0,4026.0,4246.0,3963513.0,16394274.36
20211111,4275.0,4466.0,4236.0,4443.0,3680862.0,16008078.1
20211112,4425.0,4428.0,4246.0,4249.0,3441240.0,14918678.89
20211115,4195.0,4255.0,4125.0,4138.0,3659782.0,15338441.63
20211116,4153.0,4285.0,4120.0,4128.0,3126442.0,13109411.25
20211117,4128.0,4226.0,4107.0,4216.0,3162586.0,13193924.48
20211118,4211.0,4237.0,4149.0,4169.0,2767255.0,11610890.16
20211119,4160.0,4322.0,4113.0,4285.0,3324420.0,13977355.82
20211122,4250.0,4385.0,4231.0,4300.0,2618633.0,11311640.69
20211123,4300.0,4444.0,4254.0,4315.0,2505650.0,10927497.36
20211124,4315.0,4513.0,4315.0,4502.0,2279227.0,10105034.09
20211125,4475.0,4535.0,4428.0,4471.0,1613432.0,7234791.84
20211126,4248.0,4255.0,4100.0,4104.0,2459199.0,10289746.51
20211129,4055.0,4196.0,4050.0,4145.0,2083315.0,8600525.88
20211130,4160.0,4203.0,4078.0,4163.0,2102255.0,8707319.04
20211201,4165.0,4315.0,4163.0,4306.0,2311658.0,9783485.98
20211202,4315.0,4370.0,4225.0,4288.0,2487761.0,10689116.76
20211203,4290.0,4386.0,4275.0,4384.0,2352415.0,10190478.57
20211206,4408.0,4449.0,4334.0,4359.0,2090706.0,9185222.46
20211207,4384.0,4496.0,4373.0,4450.0,2256706.0,10018396.78
20211208,4464.0,4478.0,4346.0,4350.0,2415138.0,10685682.2
20211209,4338.0,4396.0,4271.0,4293.0,2557982.0,11084703.33
20211210,4279.0,4345.0,4264.0,4322.0,2020021.0,8700528.53
20211213,4322.0,4417.0,4280.0,4415.0,2231172.0,9698896.61
20211214,4413.0,4429.0,4352.0,4382.0,1646029.0,7233286.86
20211215,4383.0,4468.0,4368.0,4441.0,1906505.0,8429148.58
20211216,4436.0,4534.0,4428.0,4529.0,1654291.0,7406356.56
20211217,4529.0,4563.0,4484.0,4505.0,1582890.0,7157722.61
20211220,4498.0,4595.0,4469.0,4475.0,2010427.0,9121453.34
20211221,4485.0,4523.0,4444.0,4473.0,1935240.0,8671228.36
20211222,4480.0,4498.0,4412.0,4438.0,1709898.0,7616052.78
20211223,4429.0,4488.0,4403.0,4479.0,1753140.0,7802305.29
20211224,4481.0,4545.0,4479.0,4519.0,1613379.0,7282712.85
20211227,4510.0,4523.0,4292.0,4307.0,2238448.0,9819075.73
20211228,4318.0,4353.0,4301.0,4319.0,1593516.0,6896259.03
20211229,4319.0,4346.0,4270.0,4315.0,1728554.0,7445575.4
20211230,4321.0,4368.0,4265.0,4282.0,1916411.0,8279776.18
20211231,4282.0,4348.0,4267.0,4315.0,1446800.0,6223442.47
20220104,4302.0,4398.0,4291.0,4395.0,1184617.0,5157583.61
20220105,4400.0,4449.0,4385.0,4444.0,1277992.0,5651669.5
20220106,4452.0,4505.0,4430.0,4494.0,1422849.0,6361978.62
20220107,4495.0,4530.0,4455.0,4526.0,1285819.0,5771502.66
20220110,4525.0,4537.0,4463.0,4492.0,1133370.0,5100084.8
20220111,4500.0,4590.0,4481.0,4589.0,1581977.0,7161614.72
20220112,4590.0,4634.0,4570.0,4632.0,1065702.0,4903652.78
20220113,4632.0,4701.0,4629.0,4633.0,1371509.0,6398487.51
20220114,4625.0,4679.0,4606.0,4664.0,1153063.0,5359755.31
20220117,4670.0,4690.0,4520.0,4553.0,1781730.0,8173119.32
20220118,4547.0,4619.0,4537.0,4599.0,1066625.0,4880311.05
20220119,4630.0,4744.0,4627.0,4713.0,1617199.0,7599109.71
20220120,4718.0,4742.0,4675.0,4713.0,1170056.0,5507415.41
20220121,4713.0,4758.0,4680.0,4711.0,1318370.0,6219220.36
20220124,4720.0,4786.0,4653.0,4665.0,1574388.0,7418918.48
20220125,4660.0,4730.0,4630.0,4722.0,1212866.0,5673670.24
20220126,4722.0,4740.0,4635.0,4694.0,1237281.0,5800500.88
20220127,4697.0,4757.0,4654.0,4673.0,1325881.0,6227617.63
20220128,4691.0,4830.0,4681.0,4829.0,1210006.0,5764565.79
20220207,4875.0,4879.0,4801.0,4847.0,744755.0,3602803.85
20220208,4839.0,4946.0,4839.0,4912.0,1186239.0,5818614.05
20220209,4900.0,4935.0,4825.0,4843.0,1324241.0,6464801.98
20220210,4850.0,4967.0,4838.0,4955.0,1394586.0,6842470.44
20220211,4990.0,5034.0,4902.0,4905.0,1470339.0,7331952.6
20220214,4900.0,4910.0,4791.0,4817.0,1874764.0,9116170.34
20220215,4805.0,4816.0,4666.0,4728.0,2124511.0,10079013.32
20220216,4745.0,4834.0,4725.0,4832.0,1497635.0,7159420.54
20220217,4835.0,4842.0,4684.0,4686.0,2132547.0,10118573.18
20220218,4666.0,4798.0,4659.0,4779.0,1578103.0,7465020.79
20220221,4785.0,4848.0,4751.0,4845.0,1627394.0,7792624.84
20220222,4845.0,4883.0,4723.0,4734.0,1766048.0,8513404.2
20220223,4735.0,4818.0,4732.0,4786.0,1506852.0,7196301.65
20220224,4788.0,4808.0,4622.0,4637.0,2257947.0,10622456.6
20220225,4635.0,4666.0,4525.0,4617.0,2155123.0,9920514.26
20220228,4617.0,4706.0,4597.0,4693.0,1624958.0,7576307.84
20220301,4710.0,4844.0,4710.0,4837.0,1595430.0,7620476.75
20220302,4850.0,4893.0,4803.0,4860.0,1480163.0,7179346.61
20220303,4861.0,4943.0,4833.0,4880.0,1865890.0,9118352.8
20220304,4886.0,4924.0,4842.0,4901.0,1661820.0,8112692.45
20220307,4902.0,5096.0,4887.0,5094.0,1930142.0,9679028.62
20220308,5094.0,5100.0,4900.0,4956.0,2239561.0,11156569.35
20220309,4925.0,5000.0,4855.0,4907.0,1502246.0,7427812.99
20220310,4850.0,4955.0,4822.0,4896.0,1593413.0,7764597.25
20220311,4908.0,4949.0,4847.0,4917.0,1264426.0,6189346.23
20220314,4872.0,4919.0,4693.0,4695.0,1788603.0,8571348.15
20220315,4694.0,4825.0,4681.0,4753.0,1735203.0,8244332.27
20220316,4730.0,4908.0,4725.0,4904.0,1363006.0,6568308.26
20220317,4920.0,4946.0,4861.0,4902.0,1203863.0,5903866.38
20220318,4902.0,4956.0,4890.0,4953.0,979085.0,4821141.98
20220321,4923.0,4980.0,4862.0,4923.0,1214930.0,5985053.46
20220322,4909.0,4955.0,4897.0,4918.0,785470.0,3874016.71
20220323,4912.0,4987.0,4866.0,4983.0,1044259.0,5145022.75
20220324,4985.0,5014.0,4935.0,4945.0,940925.0,4682500.17
20220325,4945.0,5018.0,4943.0,5013.0,803651.0,4002088.16
20220328,4987.0,5074.0,4985.0,5058.0,753616.0,3792132.62
20220329,5032.0,5050.0,4992.0,5012.0,987028.0,4957685.64
20220330,4976.0,5037.0,4918.0,5034.0,1352525.0,6734333.29
20220331,5070.0,5117.0,4997.0,5061.0,1551132.0,7851802.85
20220401,5063.0,5165.0,5051.0,5160.0,1276736.0,6523621.56
20220406,5158.0,5190.0,5083.0,5121.0,1062347.0,5454022.55
20220407,5122.0,5148.0,5034.0,5070.0,1495053.0,7610534.68
20220408,5052.0,5103.0,4953.0,5019.0,1778196.0,8935671.45
20220411,5018.0,5039.0,4859.0,4867.0,1756999.0,8658230.34
20220412,4880.0,5035.0,4872.0,5035.0,1710656.0,8476688.41
20220413,5036.0,5041.0,4912.0,4915.0,1918588.0,9541783.18
20220414,4940.0,5035.0,4931.0,5004.0,1699571.0,8470152.3
20220415,5000.0,5078.0,4994.0,5049.0,1457183.0,7344758.66
20220418,5020.0,5088.0,4960.0,5063.0,1783175.0,8976286.62
20220419,5080.0,5128.0,5000.0,5011.0,2283937.0,11571017.5
20220420,5021.0,5145.0,5015.0,5106.0,1752642.0,8928129.59
20220421,5117.0,5131.0,5026.0,5058.0,1736150.0,8828480.64
20220422,5065.0,5078.0,4963.0,4964.0,1591861.0,7983691.17
20220425,4960.0,4991.0,4763.0,4778.0,2661872.0,12945656.98
20220426,4800.0,4877.0,4747.0,4829.0,1832418.0,8827518.31
20220427,4849.0,4905.0,4816.0,4864.0,1914290.0,9315842.3
20220428,4860.0,4873.0,4784.0,4850.0,1892895.0,9145594.48
20220429,4850.0,4926.0,4809.0,4910.0,1593951.0,7752385.88
20220505,4930.0,4953.0,4866.0,4923.0,1096034.0,5386583.82
20220506,4923.0,4932.0,4726.0,4734.0,2034752.0,9837690.51
20220509,4734.0,4749.0,4623.0,4654.0,2004662.0,9381346.21
20220510,4630.0,4657.0,4531.0,4607.0,2024014.0,9291822.95
20220511,4614.0,4714.0,4611.0,4681.0,1540902.0,7178605.87
20220512,4670.0,4731.0,4585.0,4612.0,1899655.0,8845143.9
20220513,4585.0,4690.0,4555.0,4670.0,1711214.0,7898641.17
20220516,4666.0,4704.0,4589.0,4679.0,2012180.0,9348506.83
20220517,4680.0,4696.0,4632.0,4650.0,1419456.0,6623856.97
20220518,4660.0,4666.0,4531.0,4532.0,1882000.0,8652300.91
20220519,4525.0,4585.0,4461.0,4579.0,2047231.0,9255535.96
20220520,4579.0,4650.0,4558.0,4638.0,1533538.0,7072243.05
20220523,4629.0,4700.0,4567.0,4604.0,2154222.0,9987471.48
20220524,4620.0,4621.0,4456.0,4468.0,1870396.0,8514182.48
20220525,4468.0,4549.0,4444.0,4541.0,2157011.0,9701134.85
20220526,4500.0,4520.0,4427.0,4505.0,2591842.0,11598510.33
20220527,4510.0,4604.0,4503.0,4576.0,1992558.0,9089410.73
20220530,4588.0,4646.0,4580.0,4621.0,1658750.0,7656287.5
20220531,4621.0,4690.0,4604.0,4684.0,1562122.0,7273721.32
20220601,4690.0,4729.0,4654.0,4712.0,1417079.0,6653013.63
20220602,4713.0,4795.0,4687.0,4788.0,1678060.0,7943900.22
20220606,4798.0,4798.0,4738.0,4750.0,976089.0,4660127.22
20220607,4750.0,4783.0,4711.0,4719.0,1235198.0,5867056.56
20220608,4706.0,4807.0,4696.0,4795.0,1705881.0,8121036.95
20220609,4795.0,4827.0,4757.0,4791.0,1423160.0,6821308.64
20220610,4776.0,4834.0,4741.0,4793.0,1694289.0,8109841.95
20220613,4793.0,4793.0,4660.0,4691.0,1768776.0,8341999.95
20220614,4680.0,4726.0,4607.0,4617.0,1731426.0,8071205.67
20220615,4610.0,4635.0,4544.0,4547.0,1899270.0,8725556.88
20220616,4555.0,4601.0,4494.0,4506.0,1692130.0,7696849.4
20220617,4489.0,4489.0,4353.0,4354.0,2532863.0,11178087.58
20220620,4346.0,4365.0,4074.0,4149.0,3395298.0,14218977.45
20220621,4145.0,4256.0,4103.0,4224.0,2444922.0,10238842.61
20220622,4226.0,4261.0,4092.0,4128.0,2226834.0,9287746.88
20220623,4147.0,4249.0,4115.0,4235.0,2354370.0,9835888.62
20220624,4260.0,4275.0,4182.0,4189.0,2063167.0,8719940.71
20220627,4192.0,4300.0,4153.0,4274.0,1980808.0,8408475.87
20220628,4280.0,4350.0,4250.0,4349.0,1731054.0,7435369.18
20220629,4350.0,4420.0,4340.0,4360.0,1941680.0,8486839.37
20220630,4382.0,4408.0,4324.0,4378.0,2103300.0,9202329.32
20220701,4350.0,4373.0,4258.0,4265.0,2390863.0,10317159.37
20220704,4270.0,4312.0,4150.0,4168.0,1981674.0,8352464.98
20220705,4180.0,4258.0,4116.0,4238.0,1965705.0,8252973.36
20220706,4198.0,4247.0,4126.0,4245.0,2483205.0,10380557.15
20220707,4250.0,4269.0,4182.0,4209.0,2336988.0,9881702.93
20220708,4229.0,4279.0,4166.0,4196.0,2033395.0,8581426.46
20220711,4196.0,4246.0,3971.0,4049.0,3063941.0,12515603.37
20220712,4049.0,4069.0,3891.0,3910.0,2511590.0,10040563.5
20220713,3900.0,3941.0,3850.0,3910.0,2455104.0,9557665.05
20220714,3878.0,3919.0,3810.0,3833.0,2705644.0,10466921.3
20220715,3798.0,3798.0,3588.0,3589.0,3298883.0,12220527.01
20220718,3611.0,3795.0,3611.0,3780.0,2825094.0,10483364.95
20220719,3789.0,3872.0,3748.0,3774.0,2698472.0,10292509.8
20220720,3767.0,3877.0,3712.0,3830.0,2659073.0,10118307.83
20220721,3823.0,3860.0,3771.0,3831.0,2578896.0,9828411.81
20220722,3800.0,3880.0,3760.0,3863.0,2100304.0,8039682.22
